5568
1653
1660
1592
1482
6742
53053
7972
1179
12398
7967
72143
10588
7962
53054
12499
72141
8235
7534
7965
1643
3728
8025
2283
4619
11974
2299
3066
5560
5568
5559
5558
2332
5562
1157
1139
1226
7888
11256
1424
5664
2531
2333
8586
2307
7965
2419
3373
2333
2325
1869
1863
1869
2278
992
2205
17310
880
274090
7979
2750
5349
12130
6963
12012
2930
1030
2933
2930
1466
930
2453
20546
66887
5589
7780
1555
44877
44878
2651
78896
20542
7975
5579
11396
5475
5074
39085
13432
1178
1518
1180
12922
1140
4964
2024
6237
1062
3398
1432
1434
2995
1692
15575
34806
34809
34841
54099
1249
8407
3553
1692
5611
6666
12804
1175
5620
16661
11991
16930
3301
1611
2027
1175
1662
4820
1907
1911
1948
6780
6707
1702
3995
7066
1845
1902
2508
2505
3568
1885
2524
1911
3413
3278
1534
5826
1911
1736
1174
1832
1598
7248
3117
3998
2820
4615
1085
69384
1995
4029
3619
1369
2372
3640
4861
1809
26577
26578
26575
1956
1076
1598
1600
11977
1399
1119
38008
2535
1633
10923
780
10906
6333
3989
1858
13106
5605
1791
1822
1076
1210
15604
1884
2280
4391
1399
4155
12074
1834
3523
6956
1630
1699
1631
1564
2609
6908
6912
12037
8443
8540
1834
4195
20541
1249
2112
1990
956
2008
2378
6472
1927
5610
6258
6885
3239
1615
3137
8474
5612
1085
1617
3512
912
1316
1629
1343
1360
1237
1363
1670
1361
1254
2323
1246
2993
1627
1257
1261
1361
1237
178902
1263
1633
6066
1627
1261
2016
1262
1261
2029
1237
1628
1253
1630
2004
8767
1259
1627
1358
178903
1344
1964
1624
1361
1259
1046
1992
2025
2993
1259
1628
1990
1346
1247
755
2025
178899
178902
19858
178901
1507
6776
1409
42707
178898
176784
176785
178896
8141
8141
2351
176501
176406
178900
3279
3278
1208
176405
176412
1002
176421
178905
176407
5742
44879
3258
3264
176410
176499
176518
163627
176517
177354
176462
14871
1496
12379
176398
177357
21969
176410
176512
6676
6672
7152
5037
5037
5047
4132
3020
10930
1961
1680
4317
1873
8106
4205
3825
4855
4441
44876
1811
3066
178902
3461
3823
3820
4821
3821
3825
4496
3827
3825
1548
3823
5741
5734
3823
1909
5337
1259
178899
178899
3279
6958
2292
2128
6096
3260
1437
32584
6277
1482
10804
1186
4206
1420
2173
179631
11230
1185
4200
3417
1811
6035
6744
1226
3325
10210
10211
4629
178915
12640
12260
12223
4226
12256
12238
12252
178900
20546
8491
1523
1904
6382
4551
2946
24378
22445
24299
22401
2649
14342
992
6457
957
20542
6669
11713
51019
1969
178899
3852
982
1629
3472
3465
1966
5343
11302
1284
4571
1632
7823
7824
1491
1960
9245
4994
2476
16087
33737
2339
1597
178903
2301
179120
1401
5671
1144
10334
5566
13257
178901
1429
2293
3314
2976
1502
14638
4558
1906
6042
1520
44897
5940
10335
6044
8167
10494
292304
4524
33252
2821
6330
1225
178902
178900
1368
1283
178910
178902
178901
178902
178905
178901
2998
1285
178900
178936
178902
110934
178902
178905
178895
6849
178956
178901
178935
1283
179118
2300
178902
178896
178898
178905
1601
5578
6330
1648
14616
2323
219587
1605
7559
1575
12148
2355
9835
4507
2875
4279
1545
12385
12489
72131
8668
9798
2291
1401
5769
1839
72135
20542
1596
1289
1970
1862
1542
4904
61977
4324
3116
3118
1172
3949
2615
11970
1706
65654
176957
176958
1122
176959
176961
176955
176960
176974
176959
176956
176961
176959
12023
176964
176956
176960
176962
177173
2349
1284
1275
1306
1377
3659
3586
3221
2403
1184
4456
1274
1859
1385
1631
15587
15370
1595
1918
12526
1543
176958
176958
44890
176957
176960
176962
176959
176953
176962
176955
176958
176960
176963
176959
176956
177141
176961
176946
176958
176960
176959
176958
176957
1280
176961
176960
176969
176956
176958
176958
176959
176970
176957
176958
176960
1996
32363
44884
1375
1526
1375
1859
3256
12392
1518
13913
100748
3280
3500
100791
33325
6413
4657
3864
6139
12364
1521
11746
1679
54170
12266
11706
6808
6803
6397
7216
1692
1557
7379
2615
973
6670
1540
1388
3508
12834
3673
6365
5645
33159
3858
3858
5412
1629
4722
2470
2397
1350
11407
3864
6420
156396
1613
4450
12120
5391
5399
5447
1533
9783
5405
3645
1464
6773
6795
6790
6768
6766
7366
1820
5193
1545
1945
4530
3873
1326
35873
3639
3643
4939
5889
2748
1857
2027
1905
1534
1552
7961
4667
2712
6188
1583
1577
2430
5587
1104
23003
3039
4147
20538
4291
4455
20542
1615
1500
13066
1440
6646
2007
2700
4141
4536
1790
9201
1859
1789
8489
20569
19967
20543
27256
1640
1521
1277
12863
1921
1274
1874
1764
2114
52637
20554
2651
1492
1591
3476
181019
181029
20548
181019
12853
12578
12922
12697
12322
1596
12578
12586
12923
12322
12697
12853
12866
12710
181018
12330
12580
12586
12578
12586
12580
12324
12866
12853
12857
12697
12710
12701
1805
12866
12857
1804
12710
12701
1719
12853
12323
12696
12922
12577
40235
9839
1617
181020
181017
7074
1818
1873
1634
20540
22101
1859
181020
181020
1491
4757
4757
4755
1468
181026
3709
4757
7878
181020
181020
1604
181020
5228
181020
181019
3268
15213
15215
1398
1152
